
2026-03-12 07:32:05,FPT,80.2,85.8,74.6,1207860,77.6,19440,77.7,17300,77.8,13630,77.8,10670,-3,77.9,100,78,3470,78.1,2940,79.2,78.28,77.5,NA,NA,94266,250602
2026-03-12 07:32:05,GAS,103,110.2,95.8,162070,98.8,680,98.9,40,99,3300,99,4710,-3.9,99.3,30,99.5,120,99.6,40,103,100.27,99,NA,NA,3840,47861
2026-03-12 07:32:05,GVR,35.65,38.1,33.2,561390,35.7,8160,35.75,13130,35.8,1340,35.8,5340,0.4,35.85,2890,35.9,800,35.95,970,37.85,36.18,35.1,NA,NA,55339,7280
2026-03-12 07:32:05,HDB,25.75,27.55,23.95,1040240,25.2,17230,25.25,3960,25.4,10380,25.4,12040,-1.4,25.45,7470,25.5,7020,25.55,430,25.75,25.38,25.1,NA,NA,106054,105990
2026-03-12 07:32:05,HPG,27.4,29.3,25.5,4234220,26.65,71670,26.7,117470,26.75,79350,26.75,50930,-2.4,26.8,7300,26.85,16950,26.9,33090,27.15,26.91,26.65,NA,NA,364508,630235
2026-03-12 07:32:05,LPB,41.7,44.6,38.8,193820,41.1,1500,41.15,2320,41.2,1000,41.2,6300,-1.2,41.3,2000,41.35,3310,41.4,2100,41.6,40.98,40.6,NA,NA,34750,21320
2026-03-12 07:32:05,MBB,26.8,28.65,24.95,1832730,26.1,62300,26.15,13710,26.2,24900,26.2,47110,-2.2,26.25,110,26.3,4670,26.35,23560,26.8,26.45,26,NA,NA,453980,407020
2026-03-12 07:32:05,MSN,73,78.1,67.9,807720,72.5,1410,72.6,790,72.7,390,72.7,3220,-0.4,72.8,10,72.9,1950,73,12240,74.5,73.14,71.8,NA,NA,93560,53030
2026-03-12 07:32:05,MWG,86.5,92.5,80.5,982340,83.4,4620,83.5,23780,83.6,3950,83.6,19310,-3.4,84.6,860,85,540,85.3,40,86.5,84.52,83.1,NA,NA,432976,141620
2026-03-12 07:32:05,PLX,55.2,59,51.4,659410,51.8,7330,51.9,6360,52,16730,52,15130,-5.8,52.1,90,52.2,560,52.3,11860,55.2,53.12,52.1,NA,NA,8771,153730
2026-03-12 07:32:05,SAB,44.8,47.9,41.7,79830,43.6,1240,43.65,450,43.7,1730,43.7,590,-2.5,43.8,510,43.85,20,43.9,1280,44.65,43.99,43.7,NA,NA,1960,18830
2026-03-12 07:32:05,SHB,14.75,15.75,13.75,7761070,14.7,122330,14.75,581460,14.8,348290,14.8,59840,0.3,14.85,77490,14.9,125220,14.95,137650,15.1,14.83,14.45,NA,NA,152980,7320
2026-03-12 07:32:05,SSB,16.6,17.75,15.45,158720,16.2,5810,16.25,9560,16.3,2280,16.3,4290,-1.8,16.35,1480,16.4,3780,16.45,3710,16.5,16.35,16.3,NA,NA,8600,1780
2026-03-12 07:32:05,SSI,30.25,32.35,28.15,4242930,29.05,45820,29.1,81520,29.15,45870,29.2,52450,-3.5,29.2,6570,29.25,10500,29.3,11060,30.1,29.42,28.9,NA,NA,173670,402490
2026-03-12 07:32:05,STB*,66.3,70.9,61.7,583090,65.5,4280,65.6,6370,65.7,5380,65.7,6440,-0.9,65.8,280,65.9,170,66,13420,67.1,66.27,65.1,NA,NA,15460,92940
2026-03-12 07:32:05,TCB,31.1,33.25,28.95,1544430,29.85,33190,29.9,22680,29.95,15810,29.95,43200,-3.7,30,15080,30.15,550,30.2,10050,31,30.4,29.9,NA,NA,122053,122995
2026-03-12 07:32:05,TPB,16.45,17.6,15.3,1266390,16,116700,16.05,12800,16.1,3180,16.1,3990,-2.1,16.15,5500,16.2,16190,16.25,7360,16.45,16.19,15.95,NA,NA,32445,29690
2026-03-12 07:32:05,VCB,60.4,64.6,56.2,604460,59.6,14710,59.7,8940,59.8,4230,59.8,6200,-1,59.9,820,60,9650,60.1,3670,60.3,59.88,59.5,NA,NA,76960,121405
2026-03-12 07:32:05,VHM,95.9,102.6,89.2,352060,94.8,850,94.9,540,95,1830,95,3550,-0.9,95.1,10,95.4,40,95.5,1130,95.9,95.24,93.5,NA,NA,18791,111490
2026-03-12 07:32:05,VIB,17.05,18.2,15.9,379810,16.55,15450,16.6,24140,16.65,10120,16.65,530,-2.3,16.7,2500,16.75,3670,16.8,4370,17,16.74,16.6,NA,NA,450,67780
2026-03-12 07:32:05,VIC,146,156.2,135.8,285500,146.9,110,147,1510,147.1,410,147.2,1560,0.8,147.2,450,147.4,950,147.5,50,149.7,146.63,142.9,NA,NA,69471,102643
2026-03-12 07:32:05,VJC,159.7,170.8,148.6,129470,152.4,1000,152.5,1190,152.6,550,152.6,7260,-4.4,155,920,156,140,156.6,10,157.9,154.22,152.8,NA,NA,17950,14750
2026-03-12 07:32:05,VNM,63,67.4,58.6,566740,61.5,6260,61.6,5370,61.7,4130,61.7,11670,-2.1,61.8,10,61.9,10,62,5780,62.7,61.97,61.3,NA,NA,210210,95310
2026-03-12 07:32:05,VPB,26.45,28.3,24.6,1230210,25.75,8950,25.8,8320,25.85,2850,25.85,5370,-2.3,25.9,1140,25.95,590,26,17690,26.2,25.8,25.5,NA,NA,74445,192181
2026-03-12 07:32:05,VPL,78.1,83.5,72.7,50400,79.7,30,79.9,20,80,20,80.4,590,2.9,80.4,40,80.5,60,80.6,20,81.3,78.51,76.1,NA,NA,14950,6250
2026-03-12 07:32:05,VRE,25.6,27.35,23.85,626680,25.75,2790,25.8,1990,25.85,1110,25.9,6140,1.2,25.9,6780,25.95,11360,26,15070,26.1,25.63,24.8,NA,NA,115819,88570
2026-03-12 08:54:07,ACB,23.2,24.8,21.6,1566860,22.95,210,23,60,23.1,70,23.15,130,-0.2,23.15,2310,23.2,33640,23.25,5490,23.25,22.93,22.6,NA,NA,334370,366560
2026-03-12 08:54:07,BID,41.7,44.6,38.8,645290,40.65,11460,40.7,8120,40.75,3790,40.75,60,-2.3,40.8,8640,40.85,4180,40.9,2540,41.9,41.04,40.65,NA,NA,68550,185790
2026-03-12 08:54:07,CTG,35.1,37.55,32.65,1291370,34.2,32640,34.25,27910,34.3,13070,34.3,10,-2.3,34.35,500,34.4,5210,34.5,1360,34.9,34.48,34.25,NA,NA,179610,124400
2026-03-12 08:54:07,DGC,77.7,83.1,72.3,983170,80.6,7130,80.7,4770,80.8,1830,80.9,60,4.1,80.9,760,81,4850,81.1,1570,82,80.67,76.2,NA,NA,108857,44870
2026-03-12 08:54:07,FPT,80.2,85.8,74.6,1272240,77.5,35920,77.6,20520,77.7,14280,77.7,10,-3.1,77.8,670,77.9,100,78,4020,79.2,78.25,77.5,NA,NA,95435,255921
2026-03-12 08:54:07,GAS,103,110.2,95.8,173640,98.4,570,98.5,460,98.6,140,98.7,20,-4.2,98.7,30,98.8,80,98.9,320,103,100.16,98.7,NA,NA,4660,47860
2026-03-12 08:54:07,GVR,35.65,38.1,33.2,580320,35.7,8320,35.75,13280,35.8,850,35.8,20,0.4,35.85,3180,35.9,810,35.95,1030,37.85,36.17,35.1,NA,NA,57519,7280
2026-03-12 08:54:07,HDB,25.75,27.55,23.95,1163780,25.55,5000,25.6,3010,25.65,5000,25.7,180,-0.2,25.7,11180,25.75,13690,25.8,4590,25.75,25.42,25.1,NA,NA,209054,117360
2026-03-12 08:54:07,HPG,27.4,29.3,25.5,4404590,26.7,122530,26.75,110340,26.8,520,26.8,100,-2.2,26.85,18490,26.9,33660,26.95,46300,27.15,26.91,26.65,NA,NA,378918,670674
2026-03-12 08:54:07,LPB,41.7,44.6,38.8,216730,41,12150,41.05,90,41.1,270,41.1,50,-1.4,41.15,870,41.2,610,41.25,60,41.6,41,40.6,NA,NA,37160,21740
2026-03-12 08:54:07,MBB,26.8,28.65,24.95,1907560,26.15,95010,26.2,83400,26.25,132700,26.25,40,-2.1,26.3,5130,26.35,23720,26.4,13150,26.8,26.44,26,NA,NA,775580,728620
2026-03-12 08:54:07,MSN,73,78.1,67.9,848910,72.8,1440,72.9,80,73,450,73.1,20,0.1,73.1,3840,73.2,3600,73.3,1570,74.5,73.14,71.8,NA,NA,93660,55410
2026-03-12 08:54:07,MWG,86.5,92.5,80.5,1010450,84.4,300,84.5,1770,84.6,6300,84.6,10,-2.2,84.8,2000,85,9990,85.3,40,86.5,84.52,83.1,NA,NA,432975,143180
2026-03-12 08:54:07,PLX,55.2,59,51.4,703240,51.8,9150,51.9,7010,52,20970,52,20,-5.8,52.1,150,52.2,1350,52.3,11900,55.2,53.05,52,NA,NA,10781,154410
2026-03-12 08:54:07,SAB,44.8,47.9,41.7,82420,43.65,470,43.7,4250,43.75,3330,43.75,100,-2.3,43.8,510,43.85,20,43.9,1280,44.65,43.98,43.7,NA,NA,1960,19770
2026-03-12 08:54:07,SHB,14.75,15.75,13.75,8329520,14.8,404410,14.85,341970,14.9,1180,14.95,10,1.4,14.95,8370,15,132260,15.05,138500,15.1,14.84,14.45,NA,NA,152980,7510
2026-03-12 08:54:07,SSB,16.6,17.75,15.45,211900,16.4,120,16.45,150,16.5,140,16.55,190,-0.3,16.55,5180,16.6,12440,16.65,3350,16.55,16.4,16.3,NA,NA,8600,3710
2026-03-12 08:54:07,SSI,30.25,32.35,28.15,4411220,29.05,57760,29.1,85360,29.15,55790,29.15,10,-3.6,29.2,18040,29.25,10650,29.3,11340,30.1,29.41,28.9,NA,NA,174080,418500
2026-03-12 08:54:07,STB*,66.3,70.9,61.7,608170,65.5,4750,65.6,7380,65.7,7140,65.7,10,-0.9,65.8,6480,65.9,1670,66,13420,67.1,66.24,65.1,NA,NA,15860,93460
2026-03-12 08:54:07,TCB,31.1,33.25,28.95,1806840,29.85,40130,29.9,31830,29.95,60270,30,100,-3.5,30,4260,30.1,140,30.15,570,31,30.34,29.9,NA,NA,172053,173064
2026-03-12 08:54:07,TPB,16.45,17.6,15.3,1310350,15.95,23570,16,127050,16.05,20190,16.05,300,-2.4,16.1,1200,16.15,5750,16.2,18300,16.45,16.18,15.95,NA,NA,32535,29990
2026-03-12 08:54:07,VCB,60.4,64.6,56.2,621700,59.6,15320,59.7,9600,59.8,3150,59.8,500,-1,59.9,1140,60,9890,60.1,3800,60.3,59.88,59.5,NA,NA,79320,123805
2026-03-12 08:54:07,VHM,95.9,102.6,89.2,413740,95.2,580,95.3,490,95.4,700,95.9,5000,NA,95.9,1760,96,5820,96.1,2040,95.9,95.34,93.5,NA,NA,19391,121670
2026-03-12 08:54:07,VIB,17.05,18.2,15.9,394530,16.55,66450,16.6,50550,16.65,9150,16.65,80,-2.3,16.7,2720,16.75,3720,16.8,4370,17,16.74,16.6,NA,NA,450,67780
2026-03-12 08:54:07,VIC,146,156.2,135.8,303610,144.8,150,144.9,30,145,6530,145,10,-0.7,146,90,146.8,1000,147,240,149.7,146.54,142.9,NA,NA,74033,117963
2026-03-12 08:54:07,VJC,159.7,170.8,148.6,139320,152.6,1890,152.7,1290,152.8,240,152.8,10,-4.3,152.9,30,153,20,153.1,30,157.9,154.12,152.8,NA,NA,18000,16320
2026-03-12 08:54:07,VNM,63,67.4,58.6,629880,61.4,2660,61.5,8370,61.6,3520,61.6,50,-2.2,61.7,190,61.8,190,61.9,1110,62.7,61.93,61.3,NA,NA,335670,175960
2026-03-12 08:54:07,VPB,26.45,28.3,24.6,1280920,25.65,9240,25.7,13840,25.75,5970,25.75,350,-2.6,25.8,4770,25.85,790,25.9,6880,26.2,25.8,25.5,NA,NA,224694,345330
2026-03-12 08:54:07,VPL,78.1,83.5,72.7,51330,80,20,80.1,10,80.3,50,80.3,80,2.8,80.4,220,80.5,90,80.6,20,81.3,78.54,76.1,NA,NA,15390,6280
2026-03-12 08:54:07,VRE,25.6,27.35,23.85,662490,25.75,2820,25.8,2000,25.85,1240,25.9,50,1.2,25.9,7570,25.95,14170,26,15440,26.1,25.65,24.8,NA,NA,119519,88800
2026-03-12 09:31:38,ACB,23.2,24.8,21.6,1566860,22.95,210,23,60,23.1,70,23.15,130,-0.2,23.15,2310,23.2,33640,23.25,5490,23.25,22.93,22.6,NA,NA,334370,366560
2026-03-12 09:31:38,BID,41.7,44.6,38.8,645290,40.65,11460,40.7,8120,40.75,3790,40.75,60,-2.3,40.8,8640,40.85,4180,40.9,2540,41.9,41.04,40.65,NA,NA,68550,185790
2026-03-12 09:31:38,CTG,35.1,37.55,32.65,1291370,34.2,32640,34.25,27910,34.3,13070,34.3,10,-2.3,34.35,500,34.4,5210,34.5,1360,34.9,34.48,34.25,NA,NA,179610,124400
2026-03-12 09:31:38,DGC,77.7,83.1,72.3,983170,80.6,7130,80.7,4770,80.8,1830,80.9,60,4.1,80.9,760,81,4850,81.1,1570,82,80.67,76.2,NA,NA,108857,44870
2026-03-12 09:31:38,FPT,80.2,85.8,74.6,1272240,77.5,35920,77.6,20520,77.7,14280,77.7,10,-3.1,77.8,670,77.9,100,78,4020,79.2,78.25,77.5,NA,NA,95435,255921
2026-03-12 09:31:38,GAS,103,110.2,95.8,173640,98.4,570,98.5,460,98.6,140,98.7,20,-4.2,98.7,30,98.8,80,98.9,320,103,100.16,98.7,NA,NA,4660,47860
2026-03-12 09:31:38,GVR,35.65,38.1,33.2,580320,35.7,8320,35.75,13280,35.8,850,35.8,20,0.4,35.85,3180,35.9,810,35.95,1030,37.85,36.17,35.1,NA,NA,57519,7280
2026-03-12 09:31:38,HDB,25.75,27.55,23.95,1163780,25.55,5000,25.6,3010,25.65,5000,25.7,180,-0.2,25.7,11180,25.75,13690,25.8,4590,25.75,25.42,25.1,NA,NA,209054,117360
2026-03-12 09:31:38,HPG,27.4,29.3,25.5,4404590,26.7,122530,26.75,110340,26.8,520,26.8,100,-2.2,26.85,18490,26.9,33660,26.95,46300,27.15,26.91,26.65,NA,NA,378918,670674
2026-03-12 09:31:38,LPB,41.7,44.6,38.8,216730,41,12150,41.05,90,41.1,270,41.1,50,-1.4,41.15,870,41.2,610,41.25,60,41.6,41,40.6,NA,NA,37160,21740
2026-03-12 09:31:38,MBB,26.8,28.65,24.95,1907560,26.15,95010,26.2,83400,26.25,132700,26.25,40,-2.1,26.3,5130,26.35,23720,26.4,13150,26.8,26.44,26,NA,NA,775580,728620
2026-03-12 09:31:38,MSN,73,78.1,67.9,848910,72.8,1440,72.9,80,73,450,73.1,20,0.1,73.1,3840,73.2,3600,73.3,1570,74.5,73.14,71.8,NA,NA,93660,55410
2026-03-12 09:31:38,MWG,86.5,92.5,80.5,1010450,84.4,300,84.5,1770,84.6,6300,84.6,10,-2.2,84.8,2000,85,9990,85.3,40,86.5,84.52,83.1,NA,NA,432975,143180
2026-03-12 09:31:38,PLX,55.2,59,51.4,703240,51.8,9150,51.9,7010,52,20970,52,20,-5.8,52.1,150,52.2,1350,52.3,11900,55.2,53.05,52,NA,NA,10781,154410
2026-03-12 09:31:38,SAB,44.8,47.9,41.7,82420,43.65,470,43.7,4250,43.75,3330,43.75,100,-2.3,43.8,510,43.85,20,43.9,1280,44.65,43.98,43.7,NA,NA,1960,19770
2026-03-12 09:31:38,SHB,14.75,15.75,13.75,8329520,14.8,404410,14.85,341970,14.9,1180,14.95,10,1.4,14.95,8370,15,132260,15.05,138500,15.1,14.84,14.45,NA,NA,152980,7510
2026-03-12 09:31:38,SSB,16.6,17.75,15.45,211900,16.4,120,16.45,150,16.5,140,16.55,190,-0.3,16.55,5180,16.6,12440,16.65,3350,16.55,16.4,16.3,NA,NA,8600,3710
2026-03-12 09:31:38,SSI,30.25,32.35,28.15,4411220,29.05,57760,29.1,85360,29.15,55790,29.15,10,-3.6,29.2,18040,29.25,10650,29.3,11340,30.1,29.41,28.9,NA,NA,174080,418500
2026-03-12 09:31:38,STB*,66.3,70.9,61.7,608170,65.5,4750,65.6,7380,65.7,7140,65.7,10,-0.9,65.8,6480,65.9,1670,66,13420,67.1,66.24,65.1,NA,NA,15860,93460
2026-03-12 09:31:38,TCB,31.1,33.25,28.95,1806840,29.85,40130,29.9,31830,29.95,60270,30,100,-3.5,30,4260,30.1,140,30.15,570,31,30.34,29.9,NA,NA,172053,173064
2026-03-12 09:31:38,TPB,16.45,17.6,15.3,1310350,15.95,23570,16,127050,16.05,20190,16.05,300,-2.4,16.1,1200,16.15,5750,16.2,18300,16.45,16.18,15.95,NA,NA,32535,29990
2026-03-12 09:31:38,VCB,60.4,64.6,56.2,621700,59.6,15320,59.7,9600,59.8,3150,59.8,500,-1,59.9,1140,60,9890,60.1,3800,60.3,59.88,59.5,NA,NA,79320,123805
2026-03-12 09:31:38,VHM,95.9,102.6,89.2,413740,95.2,580,95.3,490,95.4,700,95.9,5000,NA,95.9,1760,96,5820,96.1,2040,95.9,95.34,93.5,NA,NA,19391,121670
2026-03-12 09:31:38,VIB,17.05,18.2,15.9,394530,16.55,66450,16.6,50550,16.65,9150,16.65,80,-2.3,16.7,2720,16.75,3720,16.8,4370,17,16.74,16.6,NA,NA,450,67780
2026-03-12 09:31:38,VIC,146,156.2,135.8,303610,144.8,150,144.9,30,145,6530,145,10,-0.7,146,90,146.8,1000,147,240,149.7,146.54,142.9,NA,NA,74033,117963
2026-03-12 09:31:38,VJC,159.7,170.8,148.6,139320,152.6,1890,152.7,1290,152.8,240,152.8,10,-4.3,152.9,30,153,20,153.1,30,157.9,154.12,152.8,NA,NA,18000,16320
2026-03-12 09:31:38,VNM,63,67.4,58.6,629880,61.4,2660,61.5,8370,61.6,3520,61.6,50,-2.2,61.7,190,61.8,190,61.9,1110,62.7,61.93,61.3,NA,NA,335670,175960
2026-03-12 09:31:39,VPB,26.45,28.3,24.6,1280920,25.65,9240,25.7,13840,25.75,5970,25.75,350,-2.6,25.8,4770,25.85,790,25.9,6880,26.2,25.8,25.5,NA,NA,224694,345330
2026-03-12 09:31:39,VPL,78.1,83.5,72.7,51330,80,20,80.1,10,80.3,50,80.3,80,2.8,80.4,220,80.5,90,80.6,20,81.3,78.54,76.1,NA,NA,15390,6280
2026-03-12 09:31:39,VRE,25.6,27.35,23.85,662490,25.75,2820,25.8,2000,25.85,1240,25.9,50,1.2,25.9,7570,25.95,14170,26,15440,26.1,25.65,24.8,NA,NA,119519,88800
2026-03-12 10:08:38,ACB,23.2,24.8,21.6,1566860,22.95,210,23,60,23.1,70,23.15,130,-0.2,23.15,2310,23.2,33640,23.25,5490,23.25,22.93,22.6,NA,NA,334370,366560
2026-03-12 10:08:38,BID,41.7,44.6,38.8,645290,40.65,11460,40.7,8120,40.75,3790,40.75,60,-2.3,40.8,8640,40.85,4180,40.9,2540,41.9,41.04,40.65,NA,NA,68550,185790
2026-03-12 10:08:38,CTG,35.1,37.55,32.65,1291370,34.2,32640,34.25,27910,34.3,13070,34.3,10,-2.3,34.35,500,34.4,5210,34.5,1360,34.9,34.48,34.25,NA,NA,179610,124400
2026-03-12 10:08:38,DGC,77.7,83.1,72.3,983170,80.6,7130,80.7,4770,80.8,1830,80.9,60,4.1,80.9,760,81,4850,81.1,1570,82,80.67,76.2,NA,NA,108857,44870
2026-03-12 10:08:38,FPT,80.2,85.8,74.6,1272240,77.5,35920,77.6,20520,77.7,14280,77.7,10,-3.1,77.8,670,77.9,100,78,4020,79.2,78.25,77.5,NA,NA,95435,255921
2026-03-12 10:08:38,GAS,103,110.2,95.8,173640,98.4,570,98.5,460,98.6,140,98.7,20,-4.2,98.7,30,98.8,80,98.9,320,103,100.16,98.7,NA,NA,4660,47860
2026-03-12 10:08:38,GVR,35.65,38.1,33.2,580320,35.7,8320,35.75,13280,35.8,850,35.8,20,0.4,35.85,3180,35.9,810,35.95,1030,37.85,36.17,35.1,NA,NA,57519,7280
2026-03-12 10:08:38,HDB,25.75,27.55,23.95,1163780,25.55,5000,25.6,3010,25.65,5000,25.7,180,-0.2,25.7,11180,25.75,13690,25.8,4590,25.75,25.42,25.1,NA,NA,209054,117360
2026-03-12 10:08:38,HPG,27.4,29.3,25.5,4404590,26.7,122530,26.75,110340,26.8,520,26.8,100,-2.2,26.85,18490,26.9,33660,26.95,46300,27.15,26.91,26.65,NA,NA,378918,670674
2026-03-12 10:08:38,LPB,41.7,44.6,38.8,216730,41,12150,41.05,90,41.1,270,41.1,50,-1.4,41.15,870,41.2,610,41.25,60,41.6,41,40.6,NA,NA,37160,21740
2026-03-12 10:08:38,MBB,26.8,28.65,24.95,1907560,26.15,95010,26.2,83400,26.25,132700,26.25,40,-2.1,26.3,5130,26.35,23720,26.4,13150,26.8,26.44,26,NA,NA,775580,728620
2026-03-12 10:08:38,MSN,73,78.1,67.9,848910,72.8,1440,72.9,80,73,450,73.1,20,0.1,73.1,3840,73.2,3600,73.3,1570,74.5,73.14,71.8,NA,NA,93660,55410
2026-03-12 10:08:38,MWG,86.5,92.5,80.5,1010450,84.4,300,84.5,1770,84.6,6300,84.6,10,-2.2,84.8,2000,85,9990,85.3,40,86.5,84.52,83.1,NA,NA,432975,143180
2026-03-12 10:08:38,PLX,55.2,59,51.4,703240,51.8,9150,51.9,7010,52,20970,52,20,-5.8,52.1,150,52.2,1350,52.3,11900,55.2,53.05,52,NA,NA,10781,154410
2026-03-12 10:08:38,SAB,44.8,47.9,41.7,82420,43.65,470,43.7,4250,43.75,3330,43.75,100,-2.3,43.8,510,43.85,20,43.9,1280,44.65,43.98,43.7,NA,NA,1960,19770
2026-03-12 10:08:38,SHB,14.75,15.75,13.75,8329520,14.8,404410,14.85,341970,14.9,1180,14.95,10,1.4,14.95,8370,15,132260,15.05,138500,15.1,14.84,14.45,NA,NA,152980,7510
2026-03-12 10:08:38,SSB,16.6,17.75,15.45,211900,16.4,120,16.45,150,16.5,140,16.55,190,-0.3,16.55,5180,16.6,12440,16.65,3350,16.55,16.4,16.3,NA,NA,8600,3710
2026-03-12 10:08:38,SSI,30.25,32.35,28.15,4411220,29.05,57760,29.1,85360,29.15,55790,29.15,10,-3.6,29.2,18040,29.25,10650,29.3,11340,30.1,29.41,28.9,NA,NA,174080,418500
2026-03-12 10:08:38,STB*,66.3,70.9,61.7,608170,65.5,4750,65.6,7380,65.7,7140,65.7,10,-0.9,65.8,6480,65.9,1670,66,13420,67.1,66.24,65.1,NA,NA,15860,93460
2026-03-12 10:08:38,TCB,31.1,33.25,28.95,1806840,29.85,40130,29.9,31830,29.95,60270,30,100,-3.5,30,4260,30.1,140,30.15,570,31,30.34,29.9,NA,NA,172053,173064
2026-03-12 10:08:38,TPB,16.45,17.6,15.3,1310350,15.95,23570,16,127050,16.05,20190,16.05,300,-2.4,16.1,1200,16.15,5750,16.2,18300,16.45,16.18,15.95,NA,NA,32535,29990
2026-03-12 10:08:38,VCB,60.4,64.6,56.2,621700,59.6,15320,59.7,9600,59.8,3150,59.8,500,-1,59.9,1140,60,9890,60.1,3800,60.3,59.88,59.5,NA,NA,79320,123805
2026-03-12 10:08:38,VHM,95.9,102.6,89.2,413740,95.2,580,95.3,490,95.4,700,95.9,5000,NA,95.9,1760,96,5820,96.1,2040,95.9,95.34,93.5,NA,NA,19391,121670
2026-03-12 10:08:38,VIB,17.05,18.2,15.9,394530,16.55,66450,16.6,50550,16.65,9150,16.65,80,-2.3,16.7,2720,16.75,3720,16.8,4370,17,16.74,16.6,NA,NA,450,67780
2026-03-12 10:08:38,VIC,146,156.2,135.8,303610,144.8,150,144.9,30,145,6530,145,10,-0.7,146,90,146.8,1000,147,240,149.7,146.54,142.9,NA,NA,74033,117963
2026-03-12 10:08:38,VJC,159.7,170.8,148.6,139320,152.6,1890,152.7,1290,152.8,240,152.8,10,-4.3,152.9,30,153,20,153.1,30,157.9,154.12,152.8,NA,NA,18000,16320
2026-03-12 10:08:38,VNM,63,67.4,58.6,629880,61.4,2660,61.5,8370,61.6,3520,61.6,50,-2.2,61.7,190,61.8,190,61.9,1110,62.7,61.93,61.3,NA,NA,335670,175960
2026-03-12 10:08:38,VPB,26.45,28.3,24.6,1280920,25.65,9240,25.7,13840,25.75,5970,25.75,350,-2.6,25.8,4770,25.85,790,25.9,6880,26.2,25.8,25.5,NA,NA,224694,345330
2026-03-12 10:08:38,VPL,78.1,83.5,72.7,51330,80,20,80.1,10,80.3,50,80.3,80,2.8,80.4,220,80.5,90,80.6,20,81.3,78.54,76.1,NA,NA,15390,6280
2026-03-12 10:08:38,VRE,25.6,27.35,23.85,662490,25.75,2820,25.8,2000,25.85,1240,25.9,50,1.2,25.9,7570,25.95,14170,26,15440,26.1,25.65,24.8,NA,NA,119519,88800
2026-03-12 10:57:37,ACB,23.2,24.8,21.6,1566860,22.95,210,23,60,23.1,70,23.15,130,-0.2,23.15,2310,23.2,33640,23.25,5490,23.25,22.93,22.6,NA,NA,334370,366560
2026-03-12 10:57:37,BID,41.7,44.6,38.8,645290,40.65,11460,40.7,8120,40.75,3790,40.75,60,-2.3,40.8,8640,40.85,4180,40.9,2540,41.9,41.04,40.65,NA,NA,68550,185790
2026-03-12 10:57:37,CTG,35.1,37.55,32.65,1291370,34.2,32640,34.25,27910,34.3,13070,34.3,10,-2.3,34.35,500,34.4,5210,34.5,1360,34.9,34.48,34.25,NA,NA,179610,124400
2026-03-12 10:57:37,DGC,77.7,83.1,72.3,983170,80.6,7130,80.7,4770,80.8,1830,80.9,60,4.1,80.9,760,81,4850,81.1,1570,82,80.67,76.2,NA,NA,108857,44870
2026-03-12 10:57:37,FPT,80.2,85.8,74.6,1272240,77.5,35920,77.6,20520,77.7,14280,77.7,10,-3.1,77.8,670,77.9,100,78,4020,79.2,78.25,77.5,NA,NA,95435,255921
2026-03-12 10:57:37,GAS,103,110.2,95.8,173640,98.4,570,98.5,460,98.6,140,98.7,20,-4.2,98.7,30,98.8,80,98.9,320,103,100.16,98.7,NA,NA,4660,47860
2026-03-12 10:57:37,GVR,35.65,38.1,33.2,580320,35.7,8320,35.75,13280,35.8,850,35.8,20,0.4,35.85,3180,35.9,810,35.95,1030,37.85,36.17,35.1,NA,NA,57519,7280
2026-03-12 10:57:37,HDB,25.75,27.55,23.95,1163780,25.55,5000,25.6,3010,25.65,5000,25.7,180,-0.2,25.7,11180,25.75,13690,25.8,4590,25.75,25.42,25.1,NA,NA,209054,117360
2026-03-12 10:57:37,HPG,27.4,29.3,25.5,4404590,26.7,122530,26.75,110340,26.8,520,26.8,100,-2.2,26.85,18490,26.9,33660,26.95,46300,27.15,26.91,26.65,NA,NA,378918,670674
2026-03-12 10:57:37,LPB,41.7,44.6,38.8,216730,41,12150,41.05,90,41.1,270,41.1,50,-1.4,41.15,870,41.2,610,41.25,60,41.6,41,40.6,NA,NA,37160,21740
2026-03-12 10:57:37,MBB,26.8,28.65,24.95,1907560,26.15,95010,26.2,83400,26.25,132700,26.25,40,-2.1,26.3,5130,26.35,23720,26.4,13150,26.8,26.44,26,NA,NA,775580,728620
2026-03-12 10:57:37,MSN,73,78.1,67.9,848910,72.8,1440,72.9,80,73,450,73.1,20,0.1,73.1,3840,73.2,3600,73.3,1570,74.5,73.14,71.8,NA,NA,93660,55410
2026-03-12 10:57:37,MWG,86.5,92.5,80.5,1010450,84.4,300,84.5,1770,84.6,6300,84.6,10,-2.2,84.8,2000,85,9990,85.3,40,86.5,84.52,83.1,NA,NA,432975,143180
2026-03-12 10:57:37,PLX,55.2,59,51.4,703240,51.8,9150,51.9,7010,52,20970,52,20,-5.8,52.1,150,52.2,1350,52.3,11900,55.2,53.05,52,NA,NA,10781,154410
2026-03-12 10:57:37,SAB,44.8,47.9,41.7,82420,43.65,470,43.7,4250,43.75,3330,43.75,100,-2.3,43.8,510,43.85,20,43.9,1280,44.65,43.98,43.7,NA,NA,1960,19770
2026-03-12 10:57:37,SHB,14.75,15.75,13.75,8329520,14.8,404410,14.85,341970,14.9,1180,14.95,10,1.4,14.95,8370,15,132260,15.05,138500,15.1,14.84,14.45,NA,NA,152980,7510
2026-03-12 10:57:37,SSB,16.6,17.75,15.45,211900,16.4,120,16.45,150,16.5,140,16.55,190,-0.3,16.55,5180,16.6,12440,16.65,3350,16.55,16.4,16.3,NA,NA,8600,3710
