
2026-03-17 05:11:52,TCB,30.2,32.3,28.1,638450,30.55,6890,30.6,4530,30.65,1940,30.7,50,1.7,30.7,490,30.75,2500,30.8,29750,30.9,30.7,30.25,NA,NA,1010,1
2026-03-17 05:11:52,TPB,16,17.1,14.9,362020,16.1,109910,16.15,24120,16.2,730,16.25,10,1.6,16.25,17870,16.3,27180,16.35,44360,16.35,16.26,16.15,NA,NA,31740,31970
2026-03-17 05:11:52,VCB,58.8,62.9,54.7,290030,59.7,20930,59.8,11130,59.9,3390,60,20,2,60,26940,60.1,27940,60.2,16740,60.1,59.79,59.4,NA,NA,67140,25380
2026-03-17 05:11:52,VHM*,100,107,93,220520,104.1,1400,104.2,1850,104.3,320,104.4,20,4.4,104.4,2990,104.5,7280,104.6,90,104.4,103.47,100.8,NA,NA,56790,40873
2026-03-17 05:11:52,VIB,17,18.15,15.85,427810,17,19440,17.05,7200,17.1,5870,17.1,10,0.6,17.15,4320,17.2,28090,17.25,38540,17.25,17.14,17,NA,NA,63150,49890
2026-03-17 05:11:52,VIC,144.7,154.8,134.6,156540,148.5,40,148.6,780,148.7,490,148.7,50,2.8,148.8,40,148.9,630,149,810,150.9,148.71,145,NA,NA,32234,69610
2026-03-17 05:11:52,VJC,154,164.7,143.3,92100,156.5,280,156.6,190,156.8,60,156.8,10,1.8,157,2710,157.1,830,157.2,750,157,155.53,154,NA,NA,4680,7280
2026-03-17 05:11:52,VNM*,61.8,66.1,57.5,172680,62.1,1880,62.2,3110,62.3,370,62.4,40,1,62.4,1350,62.5,1980,62.6,2750,63,62.61,62.3,NA,NA,25130,46510
2026-03-17 05:11:52,VPB,25.5,27.25,23.75,541740,25.95,6770,26,49060,26.05,1440,26.05,500,2.2,26.1,150,26.15,21550,26.2,31310,26.4,26.13,25.8,NA,NA,84790,78082
2026-03-17 05:11:52,VPL,76.6,81.9,71.3,22980,77.8,130,77.9,20,78,250,78.1,20,2,78.1,40,78.5,80,78.6,340,79,77.94,76,NA,NA,6930,5120
2026-03-17 05:11:52,VRE*,25.9,27.7,24.1,347440,26.55,4900,26.6,2990,26.65,6410,26.7,10,3.1,26.7,490,26.75,14540,26.8,4830,26.9,26.57,25.9,NA,NA,135190,49958
2026-03-17 06:12:53,ACB,23.45,25.05,21.85,545020,23.55,17030,23.6,26410,23.65,6170,23.65,100,0.9,23.7,8510,23.75,34220,23.8,59730,23.85,23.73,23.5,NA,NA,99700,66540
2026-03-17 06:12:53,BID,40.3,43.1,37.5,469780,40.6,4350,40.65,2100,40.7,1380,40.7,210,1,40.8,2720,40.85,590,40.9,3380,41.3,40.86,40.5,NA,NA,47440,250080
2026-03-17 06:12:53,CTG,34.15,36.5,31.8,397720,34.5,27340,34.55,24710,34.6,26170,34.65,80,1.5,34.65,3320,34.7,32490,34.75,21440,34.8,34.65,34.45,NA,NA,14070,60805
2026-03-17 06:12:53,DGC,73.9,79,68.8,147970,74.8,430,74.9,3230,75,680,75,10,1.5,75.1,1510,75.2,840,75.3,620,75.5,74.82,74.2,NA,NA,8830,49510
2026-03-17 06:12:53,FPT,78.2,83.6,72.8,619280,79.6,1800,79.7,4160,79.8,1470,79.9,10,2.2,79.9,50,80,4490,80.1,670,81.3,80.2,79.1,NA,NA,65075,142452
2026-03-17 06:12:53,GAS,87.9,94,81.8,83400,86.4,580,86.5,600,86.6,410,86.7,80,-1.4,86.7,80,86.8,300,86.9,110,90.4,88.23,86.1,NA,NA,10461,22953
2026-03-17 06:12:53,GVR,33.05,35.35,30.75,153980,33.45,1590,33.5,1350,33.55,240,33.55,10,1.5,33.6,1850,33.65,310,33.7,530,34.1,33.82,33.3,NA,NA,41560,16660
2026-03-17 06:12:53,HDB,25.6,27.35,23.85,819430,25.65,10750,25.7,14680,25.75,12950,25.8,40,0.8,25.8,11510,25.85,6670,25.9,19100,26.2,25.96,25.7,NA,NA,98350,165469
2026-03-17 06:12:53,HPG*,26.75,28.6,24.9,1564090,27.05,49930,27.1,50580,27.15,17810,27.2,10,1.7,27.2,11130,27.25,16340,27.3,31750,27.35,27.13,26.9,NA,NA,126150,145243
2026-03-17 06:12:53,LPB,42,44.9,39.1,268070,42.9,1680,42.95,1810,43,970,43,40,2.4,43.15,180,43.2,4250,43.3,120,44.1,43.28,42.2,NA,NA,42170,21510
2026-03-17 06:12:53,MBB*,26.1,27.9,24.3,590210,26.45,82900,26.5,110320,26.55,35780,26.6,10,1.9,26.6,20260,26.65,22090,26.7,52090,26.75,26.61,26.35,NA,NA,135720,140060
2026-03-17 06:12:53,MSN*,73.5,78.6,68.4,544960,75.2,960,75.3,2180,75.4,760,75.5,10,2.7,75.5,7400,75.6,11600,75.7,13020,75.7,74.9,73.8,NA,NA,104490,27340
2026-03-17 06:12:53,MWG,80.6,86.2,75,231750,82.2,1010,82.3,780,82.4,10,82.4,20,2.2,82.5,890,82.6,930,82.7,2020,83.8,82.84,81.5,NA,NA,13810,30750
2026-03-17 06:12:53,PLX,46.7,49.95,43.45,186730,45.8,1730,45.85,2080,45.9,3190,45.95,10,-1.6,46,2720,46.05,100,46.2,100,48.1,46.89,45.8,NA,NA,12370,49270
2026-03-17 06:12:53,SAB,44.5,47.6,41.4,38730,44.45,620,44.5,7570,44.55,250,44.55,10,0.1,44.6,1270,44.65,260,44.7,350,45.2,44.82,44.5,NA,NA,1670,11960
2026-03-17 06:12:53,SHB,15.2,16.25,14.15,2564140,15,275010,15.05,246250,15.1,322190,15.15,10,-0.3,15.15,61890,15.2,85330,15.25,102890,15.3,15.22,15.1,NA,NA,148730,19880
2026-03-17 06:12:53,SSB,16.55,17.7,15.4,65920,16.45,9460,16.5,6020,16.55,5470,16.6,10,0.3,16.6,4090,16.65,5900,16.7,15100,16.65,16.6,16.55,NA,NA,11550,540
2026-03-17 06:12:53,SSI,28.4,30.35,26.45,2027150,28.9,25560,28.95,19130,29,10380,29.05,40,2.3,29.05,2410,29.1,6510,29.15,5830,29.45,29.15,28.8,NA,NA,246750,111712
2026-03-17 06:12:53,STB,66.6,71.2,62,440610,67.9,940,68,2840,68.1,2690,68.2,290,2.4,68.2,3960,68.3,10390,68.4,12530,68.5,68.01,67,NA,NA,28350,54330
2026-03-17 06:12:53,TCB,30.2,32.3,28.1,811030,30.4,15000,30.45,6250,30.5,340,30.5,20,1,30.55,510,30.6,1250,30.65,570,30.9,30.65,30.25,NA,NA,1015,2
2026-03-17 06:12:53,TPB,16,17.1,14.9,380160,16.05,29200,16.1,19770,16.15,13920,16.15,70,0.9,16.2,26140,16.25,33510,16.3,37270,16.35,16.25,16.15,NA,NA,33390,34256
2026-03-17 06:12:53,VCB,58.8,62.9,54.7,357180,59.7,21400,59.8,10070,59.9,3570,59.9,10,1.9,60,13480,60.1,32290,60.2,20430,60.1,59.83,59.4,NA,NA,77050,40123
2026-03-17 06:12:53,VHM*,100,107,93,248850,103.8,8070,103.9,1710,104,2480,104,10,4,104.1,550,104.2,2870,104.3,3480,104.4,103.55,100.8,NA,NA,60240,43237
2026-03-17 06:12:53,VIB,17,18.15,15.85,484040,17.05,7970,17.1,4540,17.15,20520,17.15,290,0.9,17.2,27910,17.25,39920,17.3,42600,17.25,17.14,17,NA,NA,63150,55262
2026-03-17 06:12:53,VIC,144.7,154.8,134.6,186070,146.9,960,147,190,147.1,110,147.1,100,1.7,147.2,260,147.3,310,147.4,230,150.9,148.54,145,NA,NA,34247,86745
2026-03-17 06:12:53,VJC,154,164.7,143.3,97390,154.4,50,154.5,140,154.6,170,154.7,10,0.5,154.7,20,155,120,155.1,230,157,155.53,154,NA,NA,5460,8320
2026-03-17 06:12:53,VNM*,61.8,66.1,57.5,194430,62,7720,62.1,6930,62.2,3310,62.4,10,1,62.4,1660,62.5,3430,62.6,2950,63,62.58,62.1,NA,NA,26941,53168
2026-03-17 06:12:53,VPB,25.5,27.25,23.75,644230,25.8,17150,25.85,2250,25.9,11950,25.9,20,1.6,25.95,5130,26,17430,26.05,1020,26.4,26.1,25.8,NA,NA,87065,116133
2026-03-17 06:12:53,VPL,76.6,81.9,71.3,24780,77.6,250,77.7,30,77.9,10,78,20,1.8,78,590,78.1,10,78.4,20,79,77.94,76,NA,NA,7280,5820
2026-03-17 06:12:53,VRE*,25.9,27.7,24.1,393480,26.45,3200,26.5,2280,26.55,2130,26.6,150,2.7,26.6,1200,26.65,440,26.7,1690,26.9,26.57,25.9,NA,NA,151390,66674
2026-03-17 07:19:11,ACB,23.45,25.05,21.85,781660,23.55,27160,23.6,19830,23.65,2970,23.7,90,1.1,23.7,15360,23.75,38350,23.8,57040,23.85,23.72,23.5,NA,NA,192580,111090
2026-03-17 07:19:11,BID,40.3,43.1,37.5,643900,40.45,1880,40.5,4420,40.55,50,40.5,80,0.5,40.6,360,40.65,300,40.7,3020,41.3,40.77,40.35,NA,NA,62200,317040
2026-03-17 07:19:11,CTG,34.15,36.5,31.8,637570,34.35,8410,34.4,30190,34.45,11840,34.5,30,1,34.5,1040,34.55,7440,34.6,6890,34.8,34.6,34.4,NA,NA,22410,84883
2026-03-17 07:19:11,DGC,73.9,79,68.8,673860,NA,NA,NA,NA,NA,NA,68.8,10,-6.9,68.8,478990,68.9,760,69,2890,75.5,72.01,68.8,NA,NA,85230,127600
2026-03-17 07:19:11,FPT,78.2,83.6,72.8,827630,79.4,2140,79.5,7180,79.6,3900,79.6,10,1.8,79.7,1440,79.8,330,79.9,1700,81.3,80.12,79.1,NA,NA,93198,209262
2026-03-17 07:19:11,GAS,87.9,94,81.8,155380,86.3,1080,86.4,1250,86.5,10,86.4,100,-1.7,86.9,100,87,740,87.1,180,90.4,87.37,86,NA,NA,29882,28243
2026-03-17 07:19:11,GVR,33.05,35.35,30.75,241770,33.3,3030,33.35,820,33.4,1420,33.4,80,1.1,33.45,890,33.5,1320,33.55,10,34.1,33.71,33.3,NA,NA,64300,22930
2026-03-17 07:19:11,HDB,25.6,27.35,23.85,1058350,25.55,11410,25.6,10390,25.65,4980,25.7,10,0.4,25.7,2160,25.75,1250,25.8,7330,26.2,25.92,25.65,NA,NA,99710,251304
2026-03-17 07:19:11,HPG*,26.75,28.6,24.9,2118940,26.8,29980,26.85,19740,26.9,37450,26.95,10,0.7,26.95,5560,27,18730,27.05,29420,27.35,27.11,26.9,NA,NA,212690,218956
2026-03-17 07:19:12,LPB,42,44.9,39.1,294960,42.95,1300,43,2160,43.05,1040,43.15,150,2.7,43.15,2530,43.2,5370,43.25,2020,44.1,43.26,42.2,NA,NA,46870,23580
2026-03-17 07:19:12,MBB*,26.1,27.9,24.3,840830,26.25,16410,26.3,8690,26.35,7520,26.35,500,1,26.4,21650,26.45,3560,26.5,16100,26.75,26.56,26.25,NA,NA,301710,308000
2026-03-17 07:19:12,MSN*,73.5,78.6,68.4,774720,74.7,780,74.8,4770,74.9,320,75,100,2,75,1630,75.1,2600,75.2,2130,75.7,75.05,73.8,NA,NA,204050,37540
2026-03-17 07:19:12,MWG,80.6,86.2,75,313010,81.5,6880,81.6,5570,81.7,2690,81.8,10,1.5,81.8,6820,81.9,3070,82,2080,83.8,82.62,81.5,NA,NA,15630,37430
2026-03-17 07:19:12,PLX,46.7,49.95,43.45,333570,45.55,3690,45.6,1370,45.65,1380,45.7,40,-2.1,45.7,1000,45.75,100,45.85,10,48.1,46.39,45.35,NA,NA,29035,62490
2026-03-17 07:19:12,SAB,44.5,47.6,41.4,61760,44.25,1430,44.3,2270,44.35,1160,44.35,40,-0.3,44.45,20,44.5,990,44.55,250,45.2,44.68,44.35,NA,NA,1960,21850
2026-03-17 07:19:12,SHB,15.2,16.25,14.15,3910940,15,336250,15.05,237770,15.1,295860,15.1,20,-0.7,15.15,71370,15.2,175840,15.25,126520,15.3,15.19,15.1,NA,NA,157880,31950
2026-03-17 07:19:12,SSB,16.55,17.7,15.4,127080,16.4,9910,16.45,8220,16.5,4620,16.55,320,NA,16.55,2980,16.6,8140,16.65,7060,16.65,16.58,16.55,NA,NA,15150,1440
2026-03-17 07:19:12,SSI,28.4,30.35,26.45,2666260,28.6,38380,28.65,16630,28.7,5260,28.7,30,1.1,28.75,4830,28.8,17660,28.85,2870,29.45,29.08,28.7,NA,NA,271492,143542
2026-03-17 07:19:12,STB,66.6,71.2,62,820700,67.6,2020,67.7,7580,67.8,2020,67.8,330,1.8,67.9,620,68,11890,68.1,2030,69.2,68.25,67,NA,NA,60470,122400
2026-03-17 07:19:12,TCB,30.2,32.3,28.1,1014520,30.35,13440,30.4,17890,30.45,10180,30.45,50,0.8,30.5,4690,30.55,15080,30.6,11800,30.9,30.61,30.25,NA,NA,1015,4
2026-03-17 07:19:12,TPB,16,17.1,14.9,529050,16.05,33470,16.1,17660,16.15,17400,16.2,180,1.2,16.2,7200,16.25,24040,16.3,30530,16.35,16.23,16.1,NA,NA,41790,47986
2026-03-17 07:19:12,VCB,58.8,62.9,54.7,620850,60,8070,60.1,1910,60.2,8080,60.2,10,2.4,60.3,2250,60.4,8790,60.5,10330,60.5,59.91,59.4,NA,NA,139890,59163
2026-03-17 07:19:12,VHM*,100,107,93,395620,101.7,940,101.8,520,101.9,430,102,20,2,102,1300,102.1,590,102.2,690,104.4,103.31,100.8,NA,NA,79621,126512
2026-03-17 07:19:12,VIB,17,18.15,15.85,813730,17,20410,17.05,8730,17.1,12630,17.1,500,0.6,17.15,13020,17.2,13330,17.25,47860,17.25,17.16,17,NA,NA,64600,68782
2026-03-17 07:19:12,VIC,144.7,154.8,134.6,253350,146.3,70,146.4,80,146.5,220,146.7,20,1.4,146.7,250,146.8,340,146.9,180,150.9,148.06,145,NA,NA,46578,140056
2026-03-17 07:19:12,VJC,154,164.7,143.3,109900,155,340,155.1,270,155.2,20,155.3,10,0.8,155.3,20,155.4,290,155.5,190,157,155.52,154,NA,NA,7860,10560
2026-03-17 07:19:12,VNM*,61.8,66.1,57.5,293430,61.7,7380,61.8,11240,61.9,640,61.9,190,0.2,62,3490,62.1,470,62.2,2070,63,62.39,61.8,NA,NA,49481,103018
2026-03-17 07:19:12,VPB,25.5,27.25,23.75,807130,25.7,13250,25.75,5270,25.8,14510,25.85,10,1.4,25.85,4440,25.9,7560,25.95,14230,26.4,26.06,25.8,NA,NA,108985,152398
2026-03-17 07:19:12,VPL,76.6,81.9,71.3,36260,77.1,220,77.2,440,77.3,50,77.4,30,1,77.4,110,77.5,280,77.6,350,79,77.85,76,NA,NA,10560,9440
2026-03-17 07:19:12,VRE*,25.9,27.7,24.1,484330,26.2,3040,26.25,3640,26.3,7890,26.35,10,1.7,26.35,1360,26.4,1230,26.45,180,26.9,26.55,25.9,NA,NA,190440,106187
2026-03-17 08:04:41,ACB,23.45,25.05,21.85,984780,23.65,22250,23.7,26340,23.75,40350,23.75,10,1.3,23.8,62210,23.85,53560,23.9,34780,23.85,23.72,23.5,NA,NA,219100,134190
2026-03-17 08:04:42,BID,40.3,43.1,37.5,692200,40.35,4910,40.4,11900,40.45,1390,40.45,10,0.4,40.5,4520,40.55,200,40.6,700,41.3,40.75,40.35,NA,NA,90550,341550
2026-03-17 08:04:42,CTG,34.15,36.5,31.8,718420,34.3,6720,34.35,5230,34.4,4480,34.4,20,0.7,34.5,710,34.55,1050,34.6,9170,34.8,34.58,34.4,NA,NA,23850,91273
2026-03-17 08:04:42,DGC,73.9,79,68.8,772460,NA,NA,NA,NA,NA,NA,68.8,10,-6.9,68.8,1259940,68.9,1760,69,240,75.5,71.6,68.8,NA,NA,93140,128070
2026-03-17 08:04:42,FPT,78.2,83.6,72.8,921880,79.2,10580,79.3,5560,79.4,90,79.4,50,1.5,79.5,260,79.6,3620,79.7,1130,81.3,80.06,79.1,NA,NA,98378,219551
2026-03-17 08:04:42,GAS,87.9,94,81.8,171280,86.2,980,86.3,3300,86.4,320,86.4,10,-1.7,86.5,90,86.6,50,86.8,170,90.4,87.3,86,NA,NA,33321,28242
2026-03-17 08:04:42,GVR,33.05,35.35,30.75,276270,33.2,1730,33.25,650,33.3,3980,33.3,100,0.8,33.4,610,33.45,1550,33.5,2560,34.1,33.66,33.2,NA,NA,74090,23150
2026-03-17 08:04:42,HDB,25.6,27.35,23.85,1171840,25.6,50470,25.65,15570,25.7,4110,25.7,520,0.4,25.75,5710,25.8,1000,25.85,5110,26.2,25.9,25.65,NA,NA,148560,319291
2026-03-17 08:04:42,HPG*,26.75,28.6,24.9,2417630,26.8,29140,26.85,21510,26.9,26400,26.9,30,0.6,26.95,9690,27,13590,27.05,7430,27.35,27.09,26.9,NA,NA,226950,288996
2026-03-17 08:04:42,LPB,42,44.9,39.1,341060,43.2,1620,43.25,2280,43.3,3700,43.35,40,3.2,43.35,500,43.4,4230,43.45,2310,44.1,43.26,42.2,NA,NA,54250,23970
2026-03-17 08:04:42,MBB*,26.1,27.9,24.3,951450,26.25,51060,26.3,12890,26.35,9020,26.35,60,1,26.4,1010,26.45,2770,26.5,22180,26.75,26.54,26.25,NA,NA,386710,393000
2026-03-17 08:04:42,MSN*,73.5,78.6,68.4,847930,75.2,1510,75.3,3520,75.4,2310,75.4,10,2.6,75.5,8860,75.6,62170,75.7,12050,75.7,75.07,73.8,NA,NA,216890,43570
2026-03-17 08:04:42,MWG,80.6,86.2,75,381110,82.4,10,82.5,20,82.6,180,82.7,10,2.6,82.7,810,82.8,3210,82.9,3740,83.8,82.59,81.5,NA,NA,23080,38880
2026-03-17 08:04:42,PLX,46.7,49.95,43.45,370540,45.55,1420,45.6,1760,45.65,5340,45.65,20,-2.2,45.7,1090,45.8,1490,45.85,1570,48.1,46.32,45.35,NA,NA,37995,62490
2026-03-17 08:04:42,SAB,44.5,47.6,41.4,70080,44.25,930,44.3,4760,44.35,1170,44.35,910,-0.3,44.5,820,44.55,250,44.6,210,45.2,44.65,44.35,NA,NA,2170,22470
2026-03-17 08:04:42,SHB,15.2,16.25,14.15,4861440,14.95,178520,15,266680,15.05,538190,15.05,24590,-1,15.1,66210,15.15,139710,15.2,145820,15.3,15.17,15.05,NA,NA,168350,117170
2026-03-17 08:04:42,SSB,16.55,17.7,15.4,175180,16.5,4410,16.55,2100,16.6,180,16.65,660,0.6,16.65,2370,16.7,14100,16.75,3710,16.65,16.59,16.55,NA,NA,19720,1640
2026-03-17 08:04:42,SSI,28.4,30.35,26.45,2926740,28.55,14590,28.6,40440,28.65,35650,28.65,10,0.9,28.7,7360,28.75,16610,28.8,32940,29.45,29.05,28.65,NA,NA,275001,156781
2026-03-17 08:04:42,STB,66.6,71.2,62,882500,67.4,3730,67.5,2880,67.6,2220,67.6,600,1.5,67.7,500,67.8,3410,67.9,1500,69.2,68.21,67,NA,NA,63150,130160
2026-03-17 08:04:42,TCB,30.2,32.3,28.1,1315660,30.2,71410,30.25,9170,30.3,1810,30.3,10,0.3,30.45,6610,30.5,3880,30.55,8840,30.9,30.53,30.1,NA,NA,1014,5
2026-03-17 08:04:42,TPB,16,17.1,14.9,638510,16,73220,16.05,24440,16.1,17570,16.1,230,0.6,16.15,1100,16.2,6570,16.25,22780,16.35,16.22,16.1,NA,NA,89950,88625
2026-03-17 08:04:42,VCB,58.8,62.9,54.7,714880,60.3,1040,60.4,200,60.5,12340,60.5,10,2.9,60.6,7070,60.7,4640,60.8,9130,60.5,59.97,59.4,NA,NA,211970,83193
2026-03-17 08:04:42,VHM*,100,107,93,435900,101.7,1080,101.8,1060,101.9,1580,102,180,2,102,3570,102.1,20,102.2,170,104.4,103.2,100.8,NA,NA,81940,137506
2026-03-17 08:04:42,VIB,17,18.15,15.85,887970,16.9,17830,16.95,16180,17,19760,17,30,NA,17.05,910,17.1,13100,17.15,9130,17.25,17.15,17,NA,NA,65640,71782
2026-03-17 08:04:42,VIC,144.7,154.8,134.6,281070,146,2990,146.1,3860,146.2,900,146.2,40,1,146.3,40,146.4,40,146.5,50,150.9,147.92,145,NA,NA,50157,731684
2026-03-17 08:04:42,VJC,154,164.7,143.3,124380,156.7,130,156.8,110,156.9,100,157,10,1.9,157,2110,157.1,880,157.2,800,157,155.66,154,NA,NA,8300,13050
2026-03-17 08:04:42,VNM*,61.8,66.1,57.5,381610,61.3,7950,61.4,13520,61.5,6260,61.5,30,-0.5,61.6,50,61.7,10,61.8,110,63,62.25,61.5,NA,NA,59570,136438
2026-03-17 08:04:42,VPB,25.5,27.25,23.75,932410,25.6,6320,25.65,24140,25.7,5020,25.7,10,0.8,25.75,5150,25.8,11400,25.85,150,26.4,26.02,25.7,NA,NA,136045,159398
2026-03-17 08:04:42,VPL,76.6,81.9,71.3,39630,76.7,30,76.8,380,76.9,70,76.9,20,0.4,77,5730,77.3,130,77.5,210,79,77.78,76,NA,NA,11280,11110
2026-03-17 08:04:42,VRE*,25.9,27.7,24.1,515900,26.35,3520,26.4,4460,26.45,1880,26.45,120,2.1,26.5,5380,26.55,2420,26.6,2240,26.9,26.54,25.9,NA,NA,197990,119076
2026-03-17 09:03:20,ACB,23.45,25.05,21.85,984780,23.65,22250,23.7,26340,23.75,40350,23.75,10,1.3,23.8,62210,23.85,53560,23.9,34780,23.85,23.72,23.5,NA,NA,219100,134190
2026-03-17 09:03:20,BID,40.3,43.1,37.5,692200,40.35,4910,40.4,11900,40.45,1390,40.45,10,0.4,40.5,4520,40.55,200,40.6,700,41.3,40.75,40.35,NA,NA,90550,341550
2026-03-17 09:03:20,CTG,34.15,36.5,31.8,718420,34.3,6720,34.35,5230,34.4,4480,34.4,20,0.7,34.5,710,34.55,1050,34.6,9170,34.8,34.58,34.4,NA,NA,23850,91273
2026-03-17 09:03:20,DGC,73.9,79,68.8,772460,NA,NA,NA,NA,NA,NA,68.8,10,-6.9,68.8,1259940,68.9,1760,69,240,75.5,71.6,68.8,NA,NA,93140,128070
2026-03-17 09:03:20,FPT,78.2,83.6,72.8,921880,79.2,10580,79.3,5560,79.4,90,79.4,50,1.5,79.5,260,79.6,3620,79.7,1130,81.3,80.06,79.1,NA,NA,98378,219551
2026-03-17 09:03:20,GAS,87.9,94,81.8,171280,86.2,980,86.3,3300,86.4,320,86.4,10,-1.7,86.5,90,86.6,50,86.8,170,90.4,87.3,86,NA,NA,33321,28242
2026-03-17 09:03:20,GVR,33.05,35.35,30.75,276270,33.2,1730,33.25,650,33.3,3980,33.3,100,0.8,33.4,610,33.45,1550,33.5,2560,34.1,33.66,33.2,NA,NA,74090,23150
2026-03-17 09:03:20,HDB,25.6,27.35,23.85,1171840,25.6,50470,25.65,15570,25.7,4110,25.7,520,0.4,25.75,5710,25.8,1000,25.85,5110,26.2,25.9,25.65,NA,NA,148560,319291
2026-03-17 09:03:20,HPG*,26.75,28.6,24.9,2417630,26.8,29140,26.85,21510,26.9,26400,26.9,30,0.6,26.95,9690,27,13590,27.05,7430,27.35,27.09,26.9,NA,NA,226950,288996
2026-03-17 09:03:20,LPB,42,44.9,39.1,341060,43.2,1620,43.25,2280,43.3,3700,43.35,40,3.2,43.35,500,43.4,4230,43.45,2310,44.1,43.26,42.2,NA,NA,54250,23970
2026-03-17 09:03:20,MBB*,26.1,27.9,24.3,951450,26.25,51060,26.3,12890,26.35,9020,26.35,60,1,26.4,1010,26.45,2770,26.5,22180,26.75,26.54,26.25,NA,NA,386710,393000
2026-03-17 09:03:20,MSN*,73.5,78.6,68.4,847930,75.2,1510,75.3,3520,75.4,2310,75.4,10,2.6,75.5,8860,75.6,62170,75.7,12050,75.7,75.07,73.8,NA,NA,216890,43570
2026-03-17 09:03:20,MWG,80.6,86.2,75,381110,82.4,10,82.5,20,82.6,180,82.7,10,2.6,82.7,810,82.8,3210,82.9,3740,83.8,82.59,81.5,NA,NA,23080,38880
2026-03-17 09:03:20,PLX,46.7,49.95,43.45,370540,45.55,1420,45.6,1760,45.65,5340,45.65,20,-2.2,45.7,1090,45.8,1490,45.85,1570,48.1,46.32,45.35,NA,NA,37995,62490
2026-03-17 09:03:20,SAB,44.5,47.6,41.4,70080,44.25,930,44.3,4760,44.35,1170,44.35,910,-0.3,44.5,820,44.55,250,44.6,210,45.2,44.65,44.35,NA,NA,2170,22470
2026-03-17 09:03:20,SHB,15.2,16.25,14.15,4861440,14.95,178520,15,266680,15.05,538190,15.05,24590,-1,15.1,66210,15.15,139710,15.2,145820,15.3,15.17,15.05,NA,NA,168350,117170
2026-03-17 09:03:20,SSB,16.55,17.7,15.4,175180,16.5,4410,16.55,2100,16.6,180,16.65,660,0.6,16.65,2370,16.7,14100,16.75,3710,16.65,16.59,16.55,NA,NA,19720,1640
2026-03-17 09:03:20,SSI,28.4,30.35,26.45,2926740,28.55,14590,28.6,40440,28.65,35650,28.65,10,0.9,28.7,7360,28.75,16610,28.8,32940,29.45,29.05,28.65,NA,NA,275001,156781
2026-03-17 09:03:20,STB,66.6,71.2,62,882500,67.4,3730,67.5,2880,67.6,2220,67.6,600,1.5,67.7,500,67.8,3410,67.9,1500,69.2,68.21,67,NA,NA,63150,130160
2026-03-17 09:03:20,TCB,30.2,32.3,28.1,1315660,30.2,71410,30.25,9170,30.3,1810,30.3,10,0.3,30.45,6610,30.5,3880,30.55,8840,30.9,30.53,30.1,NA,NA,1014,5
2026-03-17 09:03:20,TPB,16,17.1,14.9,638510,16,73220,16.05,24440,16.1,17570,16.1,230,0.6,16.15,1100,16.2,6570,16.25,22780,16.35,16.22,16.1,NA,NA,89950,88625
2026-03-17 09:03:20,VCB,58.8,62.9,54.7,714880,60.3,1040,60.4,200,60.5,12340,60.5,10,2.9,60.6,7070,60.7,4640,60.8,9130,60.5,59.97,59.4,NA,NA,211970,83193
2026-03-17 09:03:20,VHM*,100,107,93,435900,101.7,1080,101.8,1060,101.9,1580,102,180,2,102,3570,102.1,20,102.2,170,104.4,103.2,100.8,NA,NA,81940,137506
2026-03-17 09:03:20,VIB,17,18.15,15.85,887970,16.9,17830,16.95,16180,17,19760,17,30,NA,17.05,910,17.1,13100,17.15,9130,17.25,17.15,17,NA,NA,65640,71782
2026-03-17 09:03:20,VIC,144.7,154.8,134.6,281070,146,2990,146.1,3860,146.2,900,146.2,40,1,146.3,40,146.4,40,146.5,50,150.9,147.92,145,NA,NA,50157,731684
2026-03-17 09:03:20,VJC,154,164.7,143.3,124380,156.7,130,156.8,110,156.9,100,157,10,1.9,157,2110,157.1,880,157.2,800,157,155.66,154,NA,NA,8300,13050
2026-03-17 09:03:20,VNM*,61.8,66.1,57.5,381610,61.3,7950,61.4,13520,61.5,6260,61.5,30,-0.5,61.6,50,61.7,10,61.8,110,63,62.25,61.5,NA,NA,59570,136438
2026-03-17 09:03:20,VPB,25.5,27.25,23.75,932410,25.6,6320,25.65,24140,25.7,5020,25.7,10,0.8,25.75,5150,25.8,11400,25.85,150,26.4,26.02,25.7,NA,NA,136045,159398
2026-03-17 09:03:20,VPL,76.6,81.9,71.3,39630,76.7,30,76.8,380,76.9,70,76.9,20,0.4,77,5730,77.3,130,77.5,210,79,77.78,76,NA,NA,11280,11110
2026-03-17 09:03:20,VRE*,25.9,27.7,24.1,515900,26.35,3520,26.4,4460,26.45,1880,26.45,120,2.1,26.5,5380,26.55,2420,26.6,2240,26.9,26.54,25.9,NA,NA,197990,119076
2026-03-17 10:01:21,ACB,23.45,25.05,21.85,984780,23.65,22250,23.7,26340,23.75,40350,23.75,10,1.3,23.8,62210,23.85,53560,23.9,34780,23.85,23.72,23.5,NA,NA,219100,134190
2026-03-17 10:01:21,BID,40.3,43.1,37.5,692200,40.35,4910,40.4,11900,40.45,1390,40.45,10,0.4,40.5,4520,40.55,200,40.6,700,41.3,40.75,40.35,NA,NA,90550,341550
2026-03-17 10:01:21,CTG,34.15,36.5,31.8,718420,34.3,6720,34.35,5230,34.4,4480,34.4,20,0.7,34.5,710,34.55,1050,34.6,9170,34.8,34.58,34.4,NA,NA,23850,91273
